OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
3156,2015-08-03,2015-08-05,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301.0,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024,3.0,0.2,33.7212
3157,2016-08-24,2016-08-28,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009.0,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.36400000000003,2.0,0.4,-75.8304
3158,2016-08-24,2016-08-28,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009.0,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26.0,2.0,0.0,11.7
3159,2017-03-26,2017-03-27,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,5.0,0.2,5.9185
3160,2017-03-26,2017-03-27,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540.0,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3.0,0.2,-17.9964
3161,2015-09-12,2015-09-16,Second Class,PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070.0,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,5.18,5.0,0.8,-8.029
3162,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109.0,West,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,15.56,2.0,0.0,7.3132
3163,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109.0,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",78.35,5.0,0.0,36.8245
3164,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,3.0,0.0,15.4752
3165,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109.0,West,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,38.52,9.0,0.0,17.334
3166,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.984,2.0,0.2,23.9984
3167,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109.0,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",19.35,3.0,0.0,9.4815
3168,2017-10-29,2017-10-31,First Class,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,48911.0,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67.0,5.0,0.0,32.16
3169,2017-05-28,2017-06-03,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303.0,South,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,390.272,8.0,0.2,-24.392
3170,2017-05-28,2017-06-03,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303.0,South,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),62.192,13.0,0.2,19.435
3171,2018-12-21,2018-12-26,Second Class,PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,23.88,6.0,0.0,11.2236
3172,2017-03-21,2017-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.168,2.0,0.8,-4.752
3173,2017-03-21,2017-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5.0,0.3,0.0
3174,2017-03-21,2017-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-AR-10004956,Office Supplies,Art,Newell 33,13.392000000000001,3.0,0.2,1.5066
3175,2018-11-11,2018-11-18,Standard Class,EP-13915,Emily Phan,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,7.0,0.0,50.9208
3176,2018-09-23,2018-09-29,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525.0,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.588,2.0,0.7,-240.78400000000002
3177,2018-09-23,2018-09-29,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525.0,West,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.983999999999995,2.0,0.2,0.5998
3178,2018-09-10,2018-09-10,Same Day,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76,2.0,0.0,9.0048
3179,2018-12-05,2018-12-11,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94,3.0,0.0,6.0726
3180,2018-12-05,2018-12-11,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",58.68,2.0,0.0,18.1908
3181,2018-12-05,2018-12-11,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011.0,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,254.9,5.0,0.0,68.82300000000001
3182,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2.0,0.0,4.4344
3183,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044.0,East,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,826.62,3.0,0.0,355.4466
3184,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1633.14,9.0,0.0,473.6106
3185,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544.38,3.0,0.0,157.8702
3186,2015-11-07,2015-11-09,First Class,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3.0,0.8,-44.2782
3187,2015-11-07,2015-11-09,First Class,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,77041.0,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,74.352,3.0,0.2,26.9526
3188,2018-03-12,2018-03-17,Standard Class,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,1852.0,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93,7.0,0.0,32.1678
3189,2018-10-20,2018-10-22,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695.0,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,3.75,1.0,0.0,1.8
3190,2018-10-20,2018-10-22,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695.0,West,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,20.928,4.0,0.2,7.5864
3191,2016-12-27,2017-01-01,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672,3.0,0.2,-3.168
3192,2018-10-02,2018-10-08,Standard Class,RW-19630,Rob Williams,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99,1.0,0.0,17.1574
3193,2018-06-04,2018-06-08,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,77489.0,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.37,7.0,0.8,-9.555
3194,2015-09-01,2015-09-04,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036.0,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648,3.0,0.8,-6.0192
3195,2015-09-01,2015-09-04,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036.0,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,31.104,6.0,0.2,10.8864
3196,2017-08-08,2017-08-13,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212.0,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34,3.0,0.0,0.2334
3197,2018-07-22,2018-07-28,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,New York City,New York,10009.0,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.97,3.0,0.0,14.0859
3198,2016-07-10,2016-07-10,Same Day,EH-13945,Eric Hoffmann,Consumer,United States,Tempe,Arizona,85281.0,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.366,3.0,0.7,-2.244
3199,2015-12-01,2015-12-07,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,28540.0,South,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.96799999999999,4.0,0.2,9.5968
3200,2018-12-18,2018-12-22,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.704,7.0,0.2,2.338
3201,2015-05-18,2015-05-20,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312.0,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,149.232,3.0,0.2,3.7308
3202,2015-05-18,2015-05-20,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312.0,East,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,15.936,4.0,0.2,5.7768
3203,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037.0,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.536,8.0,0.2,60.1536
3204,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037.0,West,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,10.99,1.0,0.0,4.2861
3205,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037.0,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2.0,0.0,11.1664
3206,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",62.24,8.0,0.0,28.008000000000003
3207,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037.0,West,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",53.2,5.0,0.0,14.895999999999999
3208,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037.0,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,39.84,8.0,0.0,18.3264
3209,2017-01-09,2017-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727.0,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,5.0,0.0,118.98299999999999
3210,2017-01-09,2017-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,377.92800000000005,9.0,0.2,141.72299999999998
3211,2018-09-22,2018-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581.0,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.392000000000001,3.0,0.2,5.022
3212,2018-09-22,2018-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581.0,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,11.228,7.0,0.8,-18.5262
3213,2015-12-23,2015-12-28,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Richmond,Indiana,47374.0,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,207.24,11.0,0.0,58.0272
3214,2017-05-26,2017-06-01,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",1.504,1.0,0.2,0.1692
3215,2017-05-26,2017-06-01,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848,2.0,0.2,6.534
3216,2018-07-08,2018-07-10,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Mateo,California,94403.0,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6.0,0.0,35.3346
3217,2015-05-13,2015-05-17,Standard Class,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,94601.0,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,149.97,3.0,0.0,52.4895
3218,2018-11-10,2018-11-16,Standard Class,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.176,3.0,0.2,314.2719
3219,2018-11-10,2018-11-16,Standard Class,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,430.88,2.0,0.0,124.9552
3220,2016-10-02,2016-10-08,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701.0,East,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,94.85,5.0,0.0,45.528
3221,2016-10-02,2016-10-08,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701.0,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,51.12,4.0,0.0,23.004
3222,2016-10-02,2016-10-08,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701.0,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,90.0,1.0,0.0,32.4
3223,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",9.408,2.0,0.2,3.4104
3224,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,OFF-FA-10000735,Office Supplies,Fasteners,Staples,4.672,2.0,0.2,1.46
3225,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,318.4,2.0,0.2,107.46
3226,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,12.767999999999999,6.0,0.2,4.6284
3227,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,15.36,2.0,0.2,-3.264
3228,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,230.37599999999998,3.0,0.2,20.1579
3229,2015-10-02,2015-10-05,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281.0,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,7.16,1.0,0.2,-0.0895
3230,2015-08-11,2015-08-16,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34,1.0,0.0,18.767
3231,2018-09-01,2018-09-05,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10009.0,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",114.9,5.0,0.0,39.066
3232,2018-04-16,2018-04-22,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3.0,0.8,-44.2782
3233,2018-04-16,2018-04-22,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",2.8960000000000004,1.0,0.8,-4.7784
3234,2018-04-16,2018-04-22,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544000000000004,2.0,0.2,-7.7292
3235,2017-04-24,2017-04-27,First Class,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,92503.0,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1.0,0.2,1.3944
3236,2017-01-15,2017-01-15,Same Day,RC-19825,Roy Collins,Consumer,United States,Fairfield,Connecticut,6824.0,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797,1.0,0.3,-15.5826
3237,2017-05-02,2017-05-02,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,44.94,3.0,0.0,12.5832
3238,2017-05-02,2017-05-02,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,45.576,3.0,0.2,15.9516
3239,2017-11-20,2017-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095.0,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5.0,0.3,-77.333
3240,2017-11-20,2017-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095.0,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,122.92,7.0,0.2,46.095
3241,2017-11-20,2017-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095.0,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,7.068,3.0,0.6,-2.8272
3242,2017-02-01,2017-02-03,First Class,CK-12760,Cyma Kinney,Corporate,United States,Arlington,Virginia,22204.0,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5.0,0.0,14.677
3243,2018-03-31,2018-04-05,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468,13.0,0.8,-22.8956
3244,2018-12-01,2018-12-05,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051.0,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8,5.0,0.2,24.7275
3245,2018-12-01,2018-12-05,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051.0,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3.0,0.3,-18.1176
3246,2018-12-10,2018-12-12,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,3.0,0.0,4.908
3247,2018-12-10,2018-12-12,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103.0,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.9,5.0,0.0,38.988
3248,2018-12-10,2018-12-12,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,18.24,3.0,0.0,5.2896
3249,2017-09-17,2017-09-21,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103.0,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.88799999999999,2.0,0.2,9.9652
3250,2017-09-17,2017-09-21,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103.0,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,105.584,2.0,0.2,7.9188
3251,2017-12-23,2017-12-29,Standard Class,MC-17590,Matt Collister,Corporate,United States,Grand Rapids,Michigan,49505.0,Central,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",24.85,7.0,0.0,11.6795
3252,2018-04-17,2018-04-19,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3.0,0.2,5.2773
3253,2018-10-27,2018-10-30,Second Class,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.056,3.0,0.2,2.205
3254,2018-10-27,2018-10-30,Second Class,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,27.184,2.0,0.2,2.0388
3255,2017-07-08,2017-07-14,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105.0,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,107.984,1.0,0.2,9.4486
3256,2017-07-08,2017-07-14,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.296,3.0,0.2,6.03
3257,2016-08-09,2016-08-14,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.6080000000000005,2.0,0.2,1.6704
3258,2017-12-09,2017-12-14,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064.0,South,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.97399999999999,3.0,0.4,-29.3238
3259,2017-12-09,2017-12-14,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064.0,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946,2.0,0.7,-2.0622
3260,2017-11-13,2017-11-17,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035.0,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.136,2.0,0.8,-4.704
3261,2015-11-14,2015-11-15,First Class,CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506.0,Central,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736,4.0,0.2,7.2576
3262,2015-11-17,2015-11-19,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109.0,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2.0,0.0,7.9984
3263,2015-11-17,2015-11-19,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109.0,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,733.95,7.0,0.0,352.296
3264,2015-11-17,2015-11-19,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109.0,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,241.44,3.0,0.0,72.432
3265,2017-03-04,2017-03-08,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180.0,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08,4.0,0.2,3.528
3266,2015-10-11,2015-10-15,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.904,2.0,0.2,10.5714
3267,2015-10-11,2015-10-15,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,201.43200000000002,3.0,0.2,67.9833
3268,2015-05-22,2015-05-29,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601.0,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,135.98,2.0,0.0,33.995
3269,2015-05-22,2015-05-29,Standard Class,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601.0,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,44.95,1.0,0.0,12.585999999999999
3270,2015-07-15,2015-07-19,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97,3.0,0.0,1.3068
